Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVFAU,SVF Investment Corp. Unit,$12.88,0.33,2.629%,0.00,United States,2021,2119395,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$4.06,-0.06,-1.456%,0.00,United States,2021,75542,Finance,Business Services
SVMK,SVMK Inc. Common Stock,$18.62,-0.76,-3.922%,2685889604.00,United States,2018,2726264,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$10.21,-0.09,-0.874%,330229688.00,United States,2021,263132,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.87,-0.04,-0.367%,281261250.00,United States,2020,140865,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.4946,0.0547,3.799%,0.00,United States,2021,222441,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.70,-0.10,-5.556%,92040168.00,United States,,453199,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$11.82,0.275,2.382%,0.00,United States,2020,37637,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$2.12,-0.04,-1.852%,0.00,United States,2020,192471,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.71,0.02,0.299%,46252406.00,United States,,26587,,
SWAV,ShockWave Medical Inc. Common Stock,$116.76,0.22,0.189%,4000172380.00,United States,2019,401146,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.21,-0.09,-0.52%,963438982.00,United States,,892290,Capital Goods,Ordnance And Accessories
SWETU,Athlon Acquisition Corp. Unit,$10.30,-0.10,-0.962%,0.00,United States,2021,144545,Finance,Business Services
SWIR,Sierra Wireless Inc. Common Stock,$16.82,-0.22,-1.291%,615156750.00,Canada,,267940,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$13.75,0.07,0.512%,175855529.00,United States,,9216,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$177.82,1.68,0.954%,29322521023.00,United States,,2912509,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$86.05,-2.95,-3.315%,4196413688.00,United States,2019,327595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.92,-0.16,-7.692%,35547640.00,China,2019,857530,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$15.02,2.01,15.45%,1603682441.00,China,2019,2410173,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$49.27,-1.44,-2.84%,1118052676.00,United States,,73977,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.79,0.01,0.265%,149072487.00,United States,2015,217728,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$40.86,0.04,0.098%,1616646779.00,United States,1996,193715,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$134.03,3.73,2.863%,4684664945.00,United States,2002,453580,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$2.13,-0.02,-0.93%,84810155.00,United States,2012,757085,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$77.35,0.96,1.257%,8068029574.00,United States,2014,644158,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$8.67,-0.32,-3.56%,78972351.00,United States,,42748,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$4.12,-0.31,-6.998%,87825018.00,United States,,2074699,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$8.40,-0.48,-5.405%,517415674.00,United States,2016,924415,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$11.60,-0.05,-0.429%,53100995.00,Canada,2020,22341,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$6.00,0.29,5.079%,0.00,Canada,2020,6156,Public Utilities,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,$24.04,-4.93,-17.018%,346118232.00,United States,,537899,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$10.04,-0.03,-0.298%,374738914.00,United States,2014,349178,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$10.59,0.34,3.317%,94556892.00,United States,1996,16753,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.76,0.19,4.158%,27633452.00,United States,1995,95015,Technology,Electronic Components
TANH,Tantech Holdings Ltd. Common Stock,$1.58,-0.07,-4.242%,45644358.00,China,2015,1390856,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.09,0.26,1.007%,0.00,United States,,6585,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.48,0.13,0.513%,0.00,United States,,11566,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.42,-0.09,-0.353%,0.00,United States,,8487,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$8.37,-1.43,-14.592%,71035822.00,China,,722158,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$17.20,-0.41,-2.328%,100764239.00,United States,2014,72252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$36.25,-1.31,-3.488%,736615443.00,United States,2020,25140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.18,0.05,0.816%,321925680.00,United States,2006,331984,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.60,-0.16,-2.778%,49698298.00,Israel,,19998,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.07,-0.34,-2.98%,38613533.00,United States,,7660,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$20.27,-0.14,-0.686%,1168578250.00,United States,,373050,Finance,Major Banks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.35,0.02,0.194%,0.00,United States,2021,299767,Finance,Business Services
TBIO,Translate Bio Inc. Common Stock,$23.34,1.08,4.852%,1734671442.00,United States,2018,1301454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$76.70,1.46,1.94%,1908143290.00,United States,2014,180247,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.335,-0.0781,-0.285%,0.00,United States,,2052,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$1.13,0.02,1.802%,69791187.00,United States,2018,4846108,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2855,-0.0055,-1.89%,0.00,United States,2018,77396,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$24.58,-0.20,-0.807%,233850851.00,United States,2009,31088,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.57,-0.74,-4.275%,1060170423.00,Cayman Islands,,352471,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$3.89,-0.10,-2.506%,78245475.00,China,2018,47976,Miscellaneous,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.42,0.12,1.165%,0.00,United States,2021,243980,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$76.20,-1.41,-1.817%,3846105617.00,United States,2003,301352,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.6103,-0.0197,-0.077%,0.00,United States,,3192,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.18,0.1062,0.424%,0.00,United States,,14862,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.07,-1.05,-2.38%,1280351107.00,United States,,111876,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$5.11,-2.25,-30.571%,256442795.00,United States,2018,5265315,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$44.82,-1.11,-2.417%,6835656415.00,United States,,900334,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$30.30,0.17,0.564%,178879474.00,United States,,14310,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$25.54,0.1601,0.631%,0.00,United States,,9628,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$50.82,-0.78,-1.512%,987162187.00,United States,2016,210413,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$39.45,-0.13,-0.328%,23396601401.00,China,,5181521,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$9.35,0.35,3.889%,135847721.00,United States,2015,989594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.91,0.41,3.28%,745775378.00,United States,2012,500556,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$26.46,-0.44,-1.636%,1005805273.00,United States,2019,537230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$79.02,-0.56,-0.704%,838107218.00,Canada,,30882,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$12.58,-0.56,-4.262%,150553918.00,United States,2018,456295,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$16.74,0.41,2.511%,0.00,United States,2018,4649,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.48,-0.10,-3.876%,0.00,United States,2018,914070,Finance,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$237.70,5.30,2.281%,59439682729.00,United Kingdom,2015,1306621,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$361.69,-3.37,-0.923%,14033150269.00,United States,,245717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.25,-0.3499,-3.645%,0.00,United States,2019,6104,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.01,-0.05,-1.634%,163128377.00,China,2014,297190,Consumer Services,Other Consumer Services
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.52,-0.33,-3.041%,338612500.00,United States,2020,98222,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$11.19,-0.15,-1.323%,0.00,United States,2020,3314,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.80,-0.118,-6.152%,0.00,United States,2020,84716,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$15.37,-0.98,-5.994%,221824220.00,United States,2019,15873,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$3.09,0.15,5.102%,1194552705.00,United States,,9805361,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$40.91,0.26,0.64%,4256124051.00,United States,2018,1446341,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.15,-0.08,-3.587%,31201389.00,United States,,219649,Health Care,Major Pharmaceuticals
TER,Teradyne Inc. Common Stock,$128.61,2.97,2.364%,21438614627.00,United States,,1924965,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$22.65,-0.03,-0.132%,542959458.00,United States,2021,91134,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.01,0.05,0.718%,61884743.00,United States,1994,22812,Technology,Electronic Components
TFFP,TFF Pharmaceuticals Inc. Common Stock,$14.22,-0.23,-1.592%,316057758.00,United States,2019,831961,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$19.53,-0.85,-4.171%,5479708436.00,United States,,868295,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.45,0.00,0.00%,105186003.00,Canada,,371605,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$7.39,-0.20,-2.635%,352316572.00,Colombia,2012,51459,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$43.77,0.27,0.621%,6031952235.00,United States,,1201572,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$1.67,-0.12,-6.704%,168955428.00,United States,2018,413081,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.63,-0.07,-0.654%,458418750.00,United States,2019,2104671,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$12.08,0.31,2.634%,0.00,United States,2019,1813,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$2.55,-0.05,-1.923%,0.00,United States,2019,374600,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$10.40,0.01,0.096%,228670000.00,United States,2019,150772,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$11.20,-0.70,-5.882%,0.00,United States,2019,1484,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$1.75,-0.05,-2.778%,0.00,United States,2019,181491,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$16.62,0.27,1.651%,589793940.00,United States,2019,2034259,Miscellaneous,Industrial Machinery/Components
THCBU,Tuscan Holdings Corp. Unit,$21.00,-1.75,-7.692%,0.00,United States,2019,2614,Miscellaneous,Industrial Machinery/Components
THCBW,Tuscan Holdings Corp. Warrant,$5.61,-0.04,-0.708%,0.00,United States,2019,698373,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana Common Stock,$42.38,-0.64,-1.488%,574609696.00,United States,,66655,Finance,Major Banks
THMAU,Thimble Point Acquisition Corp. Unit,$10.35,-0.04,-0.385%,0.00,United States,2021,256610,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.85,-0.26,-8.36%,22219085.00,United States,,926934,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$70.79,0.26,0.369%,2314144921.00,United States,,201913,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$21.65,0.25,1.168%,672597064.00,United States,,39095,Consumer Services,Advertising
THTX,Theratechnologies Inc. Common Shares,$3.21,0.11,3.548%,247213049.00,Canada,,734843,Health Care,Major Pharmaceuticals
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.17,0.0203,13.56%,0.00,United States,2018,92158,Consumer Services,Hotels/Resorts
TIG,Trean Insurance Group Inc. Common Stock,$16.92,-0.08,-0.471%,865437391.00,United States,2020,99985,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$37.44,-0.22,-0.584%,3789417790.00,Luxembourg,,67171,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$23.85,-0.91,-3.675%,3361840119.00,China,2019,11525066,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$12.42,-0.19,-1.507%,728674321.00,United States,,350802,Consumer Durables,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$5.01,0.00,0.00%,168511029.00,United States,,65421,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$66.09,-3.60,-5.166%,528720000.00,China,2021,99582,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$24.50,-0.34,-1.369%,552617884.00,United States,2007,119677,Consumer Services,Other Specialty Stores
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.34,-0.07,-1.294%,224693674.00,Taiwan,2018,14976,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.8859,-0.0821,-8.481%,59789797.00,United States,,2841198,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$17.26,0.41,2.433%,440990860.00,United States,2021,214337,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TLMD,SOC Telemed Inc. Class A Common Stock,$7.95,-0.31,-3.753%,610352203.00,United States,2020,507052,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.30,-0.05,-3.704%,0.00,United States,2020,41594,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$50.73,-0.42,-0.821%,1623893984.00,France,2016,132709,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$24.36,-0.14,-0.571%,4184017280.00,Canada,2018,19315519,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$33.32,-1.31,-3.783%,0.00,United States,2020,702970,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$3.01,0.03,1.007%,292891493.00,United Kingdom,2018,520670,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$2.16,0.03,1.408%,215869082.00,Canada,,1984245,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$35.89,-0.99,-2.684%,974801650.00,United States,2019,960992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKRU,Tastemaker Acquisition Corp. Unit,$10.30,-0.035,-0.339%,0.00,United States,2021,463434,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.19,-0.01,-0.098%,128743008.00,United States,2020,42271,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.75,-0.05,-0.463%,0.00,United States,2020,5879,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$1.845,0.035,1.934%,0.00,United States,2020,13709,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.36,0.02,0.193%,259000000.00,United States,2020,173374,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.83,-0.05,-0.46%,0.00,United States,2020,3250,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.30,-0.10,-7.143%,0.00,United States,2020,78500,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$119.97,-0.92,-0.761%,148979430549.00,United States,,5117565,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$95.99,1.00,1.053%,5970060518.00,United States,2013,899015,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.19,-0.03,-2.459%,385458054.00,United States,,15832323,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.24,-0.19,-4.289%,71066695.00,United States,,203759,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$2.35,-0.08,-3.292%,93605134.00,Greece,,2954383,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$3.52,-0.25,-6.631%,434254128.00,China,2014,2849210,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$28.84,-0.33,-1.131%,2095365095.00,United States,,404884,,
TPCO,Tribune Publishing Company Common Stock,$16.98,0.00,0.00%,622177373.00,United States,,224541,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$47.66,-13.48,-22.048%,1703406337.00,United States,2016,4895064,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$117.91,1.00,0.855%,5680013226.00,United States,2019,295454,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.48,0.05,2.058%,356148785.00,United States,,23321866,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$268.87,-10.23,-3.665%,3529500316.00,United States,,323061,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$40.55,-0.59,-1.434%,966224508.00,United States,2016,499776,Miscellaneous,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$5.36,0.08,1.515%,112032587.00,Ireland,1992,236538,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$11.35,-0.10,-0.873%,1006568315.00,Canada,,1926039,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$15.11,0.05,0.332%,399134805.00,United States,2021,49699,,
TRIP,TripAdvisor Inc. Common Stock,$49.62,6.08,13.964%,6690227534.00,United States,,8074214,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$7.13,-0.16,-2.195%,593186546.00,Singapore,,1433401,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.69,0.11,6.962%,0.00,Singapore,,372030,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$74.14,0.50,0.679%,18548021875.00,United States,1990,1543660,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.31,-0.43,-4.92%,618011783.00,United Kingdom,,70716,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.16,-0.86,-2.772%,1912409468.00,United States,,252601,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.68,-0.06,-1.045%,47160534.00,United States,2017,48260,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$44.83,0.52,1.174%,333795080.00,United States,,95864,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$162.14,1.28,0.796%,36959177573.00,United States,1986,1562493,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$33.59,-1.05,-3.031%,1451932117.00,United States,2007,279914,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.88,-0.08,-1.149%,663456680.00,United States,,708125,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$5.42,0.085,1.593%,564190098.00,United States,2014,1363224,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$96.76,2.04,2.154%,3819488081.00,United States,,444995,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$4.34,0.18,4.327%,1537036793.00,Germany,2016,4184864,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.82,-0.04,-1.399%,51833828.00,United States,2019,61772,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.145,-0.045,-2.055%,336829376.00,United States,2014,2485809,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$27.75,-0.05,-0.18%,230863156.00,United States,,20900,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$22.95,-0.90,-3.774%,748632443.00,United States,2013,176695,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.90,0.39,1.529%,759537469.00,United States,,1814,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.64,-0.09,-0.337%,0.00,United States,,2391,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$158.96,-2.22,-1.377%,18487340645.00,United States,1994,1578267,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.39,-0.22,-0.743%,3169316028.00,Israel,1994,648026,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$25.59,-1.28,-4.764%,966315122.00,United States,2020,36317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$12.92,-0.82,-5.968%,484500000.00,United States,2020,958953,Consumer Services,Diversified Commercial Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$13.57,-1.14,-7.75%,0.00,United States,2020,17233,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$3.05,-0.37,-10.819%,0.00,United States,2020,155503,Consumer Services,Diversified Commercial Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.50,-0.02,-0.19%,0.00,United States,2021,298997,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$675.50,-6.72,-0.985%,648381041952.00,United States,2010,41002215,Capital Goods,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$9.87,-0.01,-0.101%,19365552.00,United States,,1474,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$19.93,-0.07,-0.35%,511212691.00,United States,2018,1334979,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$805.39,50.80,6.732%,38159076984.00,United States,2016,905357,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$84.14,1.97,2.397%,3932299560.00,United States,1996,159657,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$138.37,-1.68,-1.20%,7503656076.00,United States,1991,320000,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$83.63,2.05,2.513%,2349894866.00,United States,2007,236922,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$14.12,-0.02,-0.141%,1507600477.00,United States,2000,1383743,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.31,-0.03,-0.898%,32650065.00,United States,,1165586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.29,-0.04,-1.717%,338818166.00,United States,2014,5983124,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$184.46,-0.22,-0.119%,21245669319.00,United States,1997,1476430,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$7.38,0.11,1.513%,76558718.00,United States,,50495,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.56,-0.80,-12.579%,254456363.00,United States,2016,616324,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.14,-0.11,-1.073%,218643750.00,United States,2021,68499,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$10.76,-0.19,-1.735%,0.00,United States,2020,48523,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.22,-0.20,-14.085%,0.00,United States,2021,122778,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$30.82,1.12,3.771%,1837108667.00,United States,,355345,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$23.80,0.37,1.579%,1157152335.00,United States,,565703,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$72.79,-0.89,-1.208%,16572271157.00,United States,2019,1578023,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.42,-0.16,-1.512%,781500000.00,United States,2020,458614,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.00,-0.13,-1.168%,0.00,United States,2020,41976,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.82,-0.10,-5.208%,0.00,United States,2020,134190,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$8.27,0.02,0.242%,112833358.00,United States,,4901,Technology,Industrial Machinery/Components
